iter	Passed	Remaining
0	142	142263
1	145	72463
2	147	48961
3	149	37180
4	151	30152
5	154	25526
6	155	22098
7	158	19707
8	160	17710
9	162	16125
10	165	14843
11	166	13729
12	169	12836
13	170	12033
14	172	11344
15	173	10698
16	175	10121
17	176	9622
18	178	9202
19	179	8779
20	180	8411
21	182	8122
22	184	7830
23	185	7544
24	186	7280
25	188	7062
26	190	6869
27	192	6675
28	193	6468
29	195	6312
30	196	6150
31	198	5997
32	199	5852
33	201	5728
34	202	5583
35	203	5461
36	205	5350
37	207	5247
38	209	5155
39	211	5067
40	212	4973
41	213	4878
42	215	4793
43	216	4714
44	218	4639
45	220	4564
46	221	4495
47	223	4429
48	224	4352
49	225	4287
50	227	4231
51	228	4170
52	230	4116
53	231	4052
54	232	3999
55	234	3947
56	235	3897
57	237	3849
58	238	3808
59	240	3760
60	241	3716
61	242	3666
62	243	3622
63	244	3580
64	245	3534
65	246	3494
66	248	3456
67	248	3409
68	249	3371
69	251	3337
70	252	3306
71	254	3275
72	255	3241
73	256	3206
74	257	3175
75	258	3142
76	259	3107
77	260	3074
78	260	3042
79	261	3012
80	262	2982
81	264	2955
82	264	2925
83	265	2896
84	266	2870
85	267	2844
86	268	2815
87	269	2789
88	270	2765
89	271	2741
90	272	2718
91	272	2693
92	273	2669
93	274	2646
94	275	2623
95	276	2602
96	277	2579
97	277	2558
98	278	2537
99	279	2516
100	280	2496
101	281	2474
102	281	2453
103	282	2434
104	283	2415
105	284	2395
106	284	2376
107	285	2357
108	285	2337
109	286	2319
110	287	2300
111	287	2282
112	288	2265
113	289	2248
114	289	2231
115	290	2213
116	291	2197
117	291	2181
118	292	2164
119	292	2148
120	293	2132
121	294	2117
122	294	2101
123	295	2086
124	296	2072
125	296	2057
126	297	2043
127	297	2028
128	298	2014
129	298	2000
130	299	1987
131	300	1973
132	300	1960
133	301	1948
134	302	1935
135	302	1922
136	303	1910
137	303	1897
138	304	1884
139	304	1872
140	305	1860
141	306	1849
142	306	1837
143	307	1826
144	308	1816
145	308	1805
146	309	1794
147	309	1783
148	310	1772
149	310	1762
150	311	1751
151	312	1741
152	312	1730
153	313	1720
154	313	1711
155	314	1701
156	315	1692
157	315	1682
158	316	1673
159	316	1663
160	317	1654
161	317	1644
162	318	1635
163	319	1626
164	319	1617
165	320	1609
166	320	1600
167	321	1591
168	321	1583
169	322	1575
170	323	1567
171	324	1560
172	324	1552
173	325	1545
174	326	1537
175	326	1530
176	327	1522
177	328	1514
178	328	1507
179	329	1499
180	329	1490
181	330	1483
182	330	1475
183	331	1468
184	331	1461
185	332	1454
186	332	1447
187	333	1440
188	334	1433
189	334	1427
190	335	1420
191	335	1413
192	336	1406
193	337	1401
194	337	1394
195	338	1388
196	339	1382
197	339	1375
198	340	1369
199	340	1363
200	341	1357
201	341	1350
202	342	1344
203	343	1338
204	343	1332
205	344	1327
206	344	1321
207	345	1315
208	346	1310
209	346	1304
210	347	1298
211	347	1293
212	348	1287
213	349	1282
214	349	1276
215	350	1271
216	350	1265
217	351	1260
218	352	1255
219	352	1251
220	353	1246
221	354	1240
222	354	1235
223	355	1230
224	355	1225
225	356	1220
226	356	1215
227	357	1210
228	358	1205
229	358	1201
230	359	1196
231	360	1191
232	360	1187
233	361	1182
234	361	1177
235	362	1173
236	362	1168
237	363	1163
238	364	1159
239	364	1155
240	365	1150
241	366	1146
242	366	1142
243	367	1138
244	367	1133
245	368	1129
246	369	1125
247	369	1121
248	370	1116
249	371	1113
250	371	1109
251	372	1105
252	373	1101
253	373	1097
254	374	1093
255	375	1089
256	375	1086
257	376	1082
258	377	1078
259	377	1075
260	378	1071
261	378	1067
262	379	1063
263	380	1060
264	381	1056
265	381	1053
266	382	1049
267	383	1046
268	383	1043
269	384	1039
270	385	1036
271	385	1032
272	386	1029
273	387	1025
274	387	1022
275	388	1019
276	389	1015
277	389	1012
278	390	1009
279	391	1006
280	391	1003
281	392	999
282	393	996
283	394	993
284	394	990
285	395	987
286	396	984
287	396	980
288	397	977
289	398	974
290	398	971
291	399	968
292	400	965
293	401	963
294	401	960
295	402	957
296	403	954
297	403	951
298	404	948
299	405	945
300	405	942
301	406	939
302	407	936
303	407	933
304	408	931
305	409	928
306	409	925
307	410	922
308	411	919
309	411	916
310	412	913
311	413	910
312	413	907
313	414	904
314	415	902
315	415	899
316	416	896
317	416	893
318	417	890
319	417	887
320	418	885
321	419	882
322	419	879
323	420	876
324	420	874
325	421	871
326	422	868
327	422	865
328	423	863
329	423	860
330	424	857
331	424	854
332	425	852
333	426	849
334	426	847
335	427	844
336	428	842
337	428	839
338	429	837
339	429	834
340	430	831
341	431	829
342	431	826
343	432	824
344	432	821
345	433	819
346	434	816
347	434	814
348	435	811
349	435	809
350	436	806
351	436	804
352	437	801
353	438	799
354	438	797
355	439	794
356	440	792
357	440	790
358	441	787
359	441	785
360	442	783
361	442	780
362	443	778
363	444	776
364	444	773
365	445	771
366	445	769
367	446	767
368	447	764
369	447	762
370	448	760
371	448	757
372	449	755
373	450	753
374	450	751
375	451	748
376	451	746
377	452	744
378	453	742
379	454	740
380	454	738
381	455	737
382	456	735
383	456	733
384	457	730
385	458	728
386	458	726
387	459	724
388	460	722
389	460	720
390	461	718
391	461	716
392	462	714
393	463	712
394	463	710
395	464	708
396	464	706
397	465	704
398	466	702
399	466	700
400	467	698
401	467	696
402	468	694
403	469	692
404	469	690
405	470	688
406	470	686
407	471	684
408	472	682
409	472	680
410	473	678
411	473	676
412	474	674
413	475	672
414	475	670
415	476	668
416	476	666
417	477	664
418	478	662
419	478	661
420	479	659
421	479	657
422	480	655
423	481	653
424	481	651
425	482	649
426	483	648
427	483	646
428	484	644
429	485	643
430	485	641
431	486	639
432	486	637
433	487	635
434	488	633
435	488	632
436	489	630
437	489	628
438	490	626
439	491	625
440	491	623
441	492	621
442	492	619
443	493	618
444	494	616
445	494	614
446	495	612
447	496	611
448	496	609
449	497	607
450	497	606
451	498	604
452	498	602
453	499	600
454	500	599
455	500	597
456	501	595
457	502	594
458	502	592
459	503	590
460	504	589
461	504	587
462	505	585
463	505	584
464	506	582
465	507	581
466	507	579
467	508	577
468	508	576
469	509	574
470	510	572
471	510	571
472	511	569
473	512	568
474	512	566
475	513	565
476	514	563
477	514	562
478	515	560
479	516	559
480	516	557
481	517	556
482	518	554
483	518	553
484	519	551
485	519	549
486	520	548
487	521	546
488	521	545
489	522	543
490	523	542
491	523	540
492	524	539
493	524	537
494	525	536
495	526	534
496	526	533
497	527	531
498	527	530
499	528	528
500	529	527
501	529	525
502	530	524
503	530	522
504	531	521
505	532	519
506	532	517
507	533	516
508	533	514
509	534	513
510	535	512
511	535	510
512	536	509
513	536	507
514	537	506
515	538	504
516	538	503
517	539	501
518	539	500
519	540	498
520	541	497
521	542	496
522	542	495
523	543	493
524	543	492
525	544	490
526	545	489
527	545	487
528	546	486
529	546	484
530	547	483
531	548	482
532	548	480
533	549	479
534	549	477
535	550	476
536	551	475
537	551	473
538	552	472
539	552	470
540	553	469
541	554	468
542	554	466
543	555	465
544	555	464
545	556	462
546	557	461
547	557	460
548	558	458
549	558	457
550	559	456
551	560	454
552	560	453
553	561	451
554	561	450
555	562	449
556	563	447
557	563	446
558	564	445
559	564	443
560	565	442
561	566	441
562	566	439
563	567	438
564	567	437
565	568	435
566	569	434
567	569	433
568	570	432
569	570	430
570	571	429
571	572	428
572	572	426
573	573	425
574	574	424
575	574	423
576	575	421
577	576	420
578	576	419
579	577	418
580	577	416
581	578	415
582	579	414
583	579	413
584	580	411
585	580	410
586	581	409
587	582	407
588	582	406
589	583	405
590	584	404
591	584	403
592	585	401
593	586	400
594	586	399
595	587	398
596	587	396
597	588	395
598	589	394
599	589	393
600	590	391
601	590	390
602	591	389
603	592	388
604	592	386
605	593	385
606	593	384
607	594	383
608	594	381
609	595	380
610	596	379
611	596	378
612	597	377
613	598	376
614	598	374
615	599	373
616	600	372
617	601	371
618	601	370
619	602	369
620	603	368
621	603	367
622	604	365
623	605	364
624	605	363
625	606	362
626	607	361
627	607	360
628	608	358
629	609	357
630	609	356
631	610	355
632	611	354
633	612	353
634	613	352
635	614	351
636	614	350
637	615	349
638	615	347
639	616	346
640	617	345
641	618	344
642	618	343
643	619	342
644	620	341
645	620	340
646	621	339
647	622	337
648	622	336
649	623	335
650	623	334
651	624	333
652	625	332
653	625	330
654	626	329
655	627	328
656	627	327
657	628	326
658	629	325
659	630	324
660	630	323
661	631	322
662	632	321
663	632	320
664	633	319
665	634	318
666	635	317
667	636	316
668	636	315
669	637	313
670	638	312
671	638	311
672	639	310
673	639	309
674	640	308
675	641	307
676	641	306
677	642	305
678	643	304
679	643	302
680	644	301
681	644	300
682	645	299
683	646	298
684	646	297
685	647	296
686	648	295
687	648	294
688	649	293
689	649	292
690	650	290
691	651	289
692	651	288
693	652	287
694	652	286
695	653	285
696	654	284
697	655	283
698	655	282
699	656	281
700	657	280
701	657	279
702	658	278
703	659	277
704	659	276
705	660	275
706	661	274
707	661	272
708	662	271
709	663	270
710	663	269
711	664	268
712	664	267
713	665	266
714	666	265
