iter	Passed	Remaining
0	144	143870
1	146	73073
2	148	49458
3	151	37693
4	153	30632
5	156	25930
6	158	22488
7	160	19924
8	162	17923
9	164	16287
10	166	14970
11	168	13870
12	170	12918
13	172	12132
14	174	11444
15	175	10823
16	177	10282
17	179	9811
18	181	9374
19	183	8987
20	185	8658
21	187	8350
22	189	8056
23	191	7804
24	193	7556
25	195	7320
26	197	7114
27	198	6904
28	200	6717
29	202	6556
30	204	6388
31	205	6219
32	207	6071
33	208	5936
34	210	5804
35	211	5670
36	213	5550
37	215	5467
38	218	5372
39	219	5275
40	222	5202
41	223	5105
42	225	5011
43	227	4949
44	229	4874
45	231	4802
46	233	4739
47	235	4663
48	236	4587
49	238	4531
50	239	4464
51	241	4397
52	242	4337
53	244	4289
54	246	4230
55	247	4180
56	249	4126
57	251	4088
58	253	4038
59	254	3992
60	257	3956
61	258	3916
62	260	3873
63	262	3831
64	264	3799
65	265	3763
66	267	3721
67	268	3682
68	270	3655
69	272	3619
70	274	3587
71	276	3563
72	277	3523
73	278	3485
74	279	3449
75	281	3422
76	283	3398
77	284	3366
78	286	3339
79	288	3316
80	290	3294
81	292	3269
82	292	3233
83	294	3208
84	296	3186
85	297	3160
86	298	3136
87	300	3117
88	302	3094
89	303	3066
90	304	3039
91	305	3019
92	308	3005
93	310	2991
94	312	2973
95	315	2967
96	317	2952
97	319	2938
98	321	2929
99	323	2912
100	326	2904
101	328	2890
102	330	2875
103	332	2862
104	333	2846
105	335	2833
106	337	2819
107	339	2803
108	340	2785
109	342	2768
110	344	2757
111	345	2742
112	347	2725
113	348	2705
114	349	2688
115	350	2669
116	351	2649
117	351	2630
118	353	2615
119	354	2597
120	355	2579
121	355	2561
122	356	2545
123	357	2528
124	358	2510
125	359	2493
126	360	2475
127	360	2458
128	361	2443
129	362	2428
130	363	2413
131	364	2397
132	365	2382
133	366	2368
134	367	2352
135	368	2338
136	369	2325
137	370	2311
138	370	2297
139	371	2283
140	372	2269
141	373	2253
142	373	2240
143	374	2228
144	375	2215
145	376	2202
146	377	2189
147	378	2177
148	379	2164
149	379	2152
150	380	2141
151	381	2130
152	382	2118
153	383	2106
154	384	2094
155	385	2083
156	385	2072
157	386	2062
158	387	2051
159	388	2041
160	389	2028
161	390	2017
162	390	2006
163	391	1996
164	392	1986
165	393	1977
166	394	1967
167	395	1957
168	396	1947
169	396	1937
170	397	1928
171	398	1918
172	399	1908
173	400	1900
174	401	1891
175	402	1882
176	402	1872
177	403	1864
178	404	1855
179	405	1846
180	406	1838
181	407	1832
182	408	1823
183	409	1816
184	410	1807
185	411	1799
186	412	1791
187	413	1784
188	414	1777
189	415	1769
190	415	1761
191	416	1753
192	417	1745
193	418	1737
194	419	1731
195	420	1724
196	421	1717
197	422	1709
198	422	1702
199	423	1694
200	424	1687
201	425	1680
202	426	1674
203	427	1667
204	428	1660
205	428	1653
206	429	1646
207	430	1639
208	431	1633
209	432	1628
210	433	1621
211	434	1614
212	435	1608
213	436	1601
214	436	1595
215	437	1589
216	438	1583
217	439	1577
218	440	1571
219	441	1564
220	442	1558
221	442	1552
222	443	1546
223	444	1541
224	445	1535
225	446	1530
226	447	1524
227	448	1519
228	449	1513
229	450	1509
230	451	1504
231	452	1498
232	453	1493
233	454	1487
234	455	1481
235	456	1476
236	457	1472
237	458	1466
238	459	1461
239	459	1456
240	460	1450
241	461	1445
242	462	1440
243	463	1435
244	464	1430
245	465	1425
246	465	1420
247	466	1415
248	467	1410
249	468	1404
250	469	1400
251	470	1395
252	471	1390
253	471	1385
254	472	1381
255	473	1376
256	474	1372
257	475	1367
258	476	1363
259	477	1358
260	478	1354
261	479	1349
262	480	1345
263	480	1340
264	482	1336
265	482	1332
266	483	1327
267	484	1323
268	485	1318
269	486	1314
270	487	1310
271	488	1306
272	489	1302
273	489	1297
274	490	1293
275	491	1288
276	492	1284
277	493	1280
278	493	1276
279	495	1273
280	496	1269
281	496	1265
282	497	1261
283	498	1257
284	499	1253
285	500	1249
286	501	1246
287	502	1242
288	503	1238
289	504	1234
290	504	1230
291	505	1226
292	506	1222
293	507	1218
294	508	1215
295	509	1211
296	510	1207
297	510	1203
298	511	1199
299	512	1195
300	513	1192
301	514	1189
302	515	1186
303	516	1182
304	517	1178
305	518	1175
306	518	1171
307	520	1168
308	521	1165
309	521	1161
310	522	1157
311	523	1154
312	524	1150
313	525	1147
314	526	1144
315	527	1141
316	528	1137
317	528	1134
318	529	1130
319	530	1127
320	531	1124
321	532	1120
322	533	1117
323	534	1114
324	535	1111
325	535	1107
326	536	1104
327	537	1101
328	538	1097
329	539	1094
330	540	1091
331	540	1088
332	541	1085
333	542	1081
334	543	1078
335	544	1075
336	545	1073
337	546	1070
338	547	1067
339	548	1064
340	549	1061
341	550	1058
342	551	1056
343	552	1054
344	553	1051
345	554	1048
346	555	1045
347	556	1042
348	557	1039
349	558	1037
350	559	1034
351	560	1031
352	561	1029
353	562	1026
354	563	1023
355	564	1020
356	565	1018
357	566	1015
358	567	1012
359	567	1009
360	568	1006
361	569	1003
362	570	1000
363	571	998
364	572	995
365	573	992
366	574	990
367	574	987
368	575	984
369	576	981
370	577	979
371	578	976
372	579	973
373	580	971
374	580	968
375	581	965
376	582	962
377	583	960
378	584	957
379	585	955
380	586	952
381	587	950
382	588	947
383	589	944
384	590	942
385	591	940
386	592	937
387	592	935
388	593	932
389	595	930
390	596	929
391	597	927
392	598	925
393	600	923
394	601	920
395	602	918
396	603	916
397	604	914
398	605	911
399	606	909
400	607	907
401	608	905
402	609	903
403	610	900
404	611	898
405	612	895
406	613	893
407	614	891
408	615	889
409	616	887
410	617	885
411	618	883
412	619	881
413	621	879
414	622	877
415	623	875
416	624	873
417	625	871
418	626	869
419	628	867
420	629	866
421	630	864
422	631	861
423	632	859
424	634	858
425	635	856
426	637	854
427	638	852
428	639	850
429	640	849
430	641	847
431	643	845
432	643	843
433	644	840
434	645	838
435	647	837
436	648	835
437	649	832
438	650	830
439	651	828
440	652	826
441	653	824
442	654	822
443	655	820
444	656	818
445	657	816
446	658	814
447	659	812
448	660	810
449	661	808
450	663	807
451	664	805
452	665	803
453	666	801
454	667	799
455	668	797
456	669	795
457	671	794
458	672	792
459	673	791
460	675	789
461	676	787
462	677	785
463	678	784
464	680	783
465	681	781
466	682	779
467	684	777
468	685	775
469	686	774
470	687	772
471	688	770
472	690	768
473	691	767
474	692	765
475	693	763
476	694	761
477	695	759
478	697	758
479	698	756
480	699	754
481	700	752
482	701	750
483	702	748
484	703	747
485	704	745
486	705	743
487	706	741
488	707	739
489	708	737
490	710	736
491	711	734
492	711	732
493	712	730
494	714	728
495	715	726
496	716	725
497	717	723
498	718	721
499	720	720
500	721	718
501	722	716
502	723	714
503	724	713
504	725	711
505	726	709
506	728	708
507	729	706
508	730	704
509	731	702
510	732	700
511	733	699
512	735	697
513	736	696
514	737	694
515	738	692
516	739	690
517	740	689
518	741	687
519	742	685
520	744	684
521	746	683
522	747	681
523	748	679
524	749	678
525	750	676
526	751	674
527	753	673
528	754	671
529	755	670
530	756	668
531	757	666
532	758	664
533	760	663
534	761	661
535	762	660
536	764	659
537	765	657
538	766	655
539	767	653
540	768	652
541	769	650
542	771	649
543	772	647
544	774	646
545	775	644
546	776	643
547	778	642
548	779	640
549	781	639
550	783	638
551	784	637
552	786	635
553	787	633
554	788	632
555	789	630
556	790	629
557	792	627
558	793	625
559	794	624
560	796	623
561	797	621
562	798	620
563	799	618
564	801	616
565	802	615
566	803	613
567	804	612
568	805	610
569	807	609
570	808	607
571	809	605
572	811	604
573	812	603
574	814	601
575	815	600
576	816	598
577	817	597
578	819	596
579	821	594
580	823	593
581	824	591
582	825	590
583	827	589
584	828	587
585	829	586
586	830	584
587	831	582
588	832	580
589	834	579
590	835	578
591	836	576
592	837	574
593	838	573
594	839	571
595	841	570
596	841	568
597	843	566
598	844	565
599	845	563
600	846	562
601	847	560
602	848	558
603	850	557
604	851	556
605	852	554
606	853	552
607	855	551
608	856	549
609	857	548
610	858	546
611	860	545
612	861	543
613	862	542
614	864	541
615	865	539
616	867	538
617	868	536
618	870	535
619	872	534
620	873	533
621	875	531
622	876	530
623	877	528
624	878	527
625	880	525
626	881	524
627	882	522
628	883	521
629	884	519
630	885	518
631	886	516
632	888	514
633	889	513
634	890	511
635	891	510
636	892	508
637	893	507
638	895	505
639	896	504
640	898	502
641	899	501
642	900	499
643	901	498
644	902	496
645	903	495
646	904	493
647	906	492
648	907	490
649	908	489
650	909	487
651	910	485
652	911	484
653	912	482
654	913	481
655	915	479
656	916	478
657	917	476
658	918	475
659	919	473
660	920	472
661	922	470
662	923	469
663	924	467
664	925	466
665	926	464
666	927	463
667	928	461
668	929	459
669	930	458
670	932	457
671	933	455
672	934	453
673	935	452
674	936	450
675	937	449
676	938	447
677	940	446
678	941	445
679	942	443
680	943	441
681	944	440
682	945	438
683	946	437
684	947	435
685	948	434
686	949	432
687	950	431
688	952	429
689	953	428
690	954	426
691	955	425
692	956	423
693	957	422
694	958	420
695	959	418
696	960	417
697	961	415
698	962	414
699	963	412
700	964	411
701	964	409
702	965	408
703	966	406
704	967	404
705	968	403
706	969	401
707	970	400
708	971	398
709	972	397
710	973	395
711	974	393
712	975	392
713	976	391
714	977	389
715	978	387
716	978	386
717	979	384
718	980	383
719	981	381
720	982	380
721	983	378
722	984	377
723	985	375
724	986	374
725	986	372
726	988	371
727	989	369
728	989	368
729	990	366
730	991	364
731	992	363
732	993	361
733	994	360
734	995	358
735	996	357
736	997	356
737	998	354
738	999	353
739	1001	351
740	1002	350
741	1002	348
742	1003	347
743	1004	345
744	1005	344
745	1006	342
746	1007	341
747	1008	339
748	1009	338
749	1009	336
750	1010	335
751	1011	333
752	1012	332
753	1013	330
754	1014	329
755	1015	327
756	1016	326
757	1017	324
758	1018	323
759	1019	321
760	1020	320
761	1021	318
762	1021	317
763	1022	315
764	1023	314
765	1024	312
766	1025	311
767	1026	310
768	1027	308
769	1028	307
770	1029	305
771	1030	304
772	1031	302
773	1032	301
774	1033	300
775	1034	298
776	1035	297
777	1036	295
778	1037	294
779	1038	292
780	1039	291
781	1040	290
782	1041	288
783	1042	287
784	1044	285
785	1045	284
786	1046	283
787	1047	281
788	1048	280
789	1049	278
790	1050	277
791	1051	276
792	1052	274
793	1053	273
794	1054	271
795	1055	270
796	1056	269
797	1057	267
798	1058	266
799	1059	264
800	1060	263
801	1061	262
802	1062	260
803	1063	259
804	1065	257
805	1066	256
806	1067	255
807	1068	253
808	1069	252
809	1070	251
810	1071	249
811	1071	248
812	1072	246
813	1073	245
814	1074	243
815	1075	242
816	1076	241
817	1077	239
818	1077	238
819	1078	236
820	1079	235
821	1080	233
822	1081	232
823	1082	231
824	1083	229
825	1084	228
826	1085	227
827	1086	225
828	1087	224
829	1088	222
830	1089	221
831	1090	220
832	1091	218
833	1091	217
834	1092	215
835	1093	214
836	1094	213
837	1095	211
838	1096	210
839	1097	208
840	1097	207
841	1098	206
842	1099	204
843	1100	203
844	1101	202
845	1102	200
846	1103	199
847	1103	197
848	1104	196
849	1105	195
850	1106	193
851	1107	192
852	1108	191
853	1109	189
854	1110	188
855	1111	186
856	1111	185
857	1112	184
858	1113	182
859	1114	181
860	1115	180
861	1116	178
862	1117	177
863	1118	176
864	1119	174
865	1120	173
866	1121	172
867	1122	170
868	1123	169
869	1124	168
870	1126	166
871	1127	165
872	1128	164
873	1129	162
874	1130	161
875	1131	160
876	1132	158
877	1133	157
878	1134	156
879	1135	154
880	1136	153
881	1137	152
